Company Name,License Number,Status,Original License Date,License Expiration Date,Designated Broker Name,Designated Broker License,Total Active Sales Agents (March 2026)
GRAND RANCH PROPERTIES,9016390-BB,Active,02/05/2026,02/29/2028,RICHARD LEE GAUL,539505-B,1
"COME TO DALLAS REALTY, LLC",9016389-BB,Active,02/05/2026,02/29/2028,,427242-B,0
AARON HUNT PROPERTIES LLC (DBA HUNT REALTY),9016388-BB,Active,02/05/2026,02/29/2028,,509733-B,0
"LEE REAL ESTATE SERVICES, INC",9016387-BB,Active,02/05/2026,02/29/2028,EMILY GAY LEE,465308-B,0
"QT UNLIMITED, LLC.",9016386-BB,Active,02/05/2026,02/29/2028,,707904-B,0
"PROSPECTCRE, LLC",9016385-BB,Active,02/05/2026,02/29/2028,JAWAD JOE FOTY,593192-B,2
"LAMICA REALTY GROUP, PLLC",9016384-BB,Active,02/05/2026,02/29/2028,,730653-B,0
,9016383-BB,Active,02/05/2026,02/29/2028,,493802-B,0
"NOBEL AQUA GROUP USA, LLC",9016382-BB,Active,02/04/2026,02/29/2028,,672003-B,1
"VANCOE CRE, LLC",9016381-BB,Active,02/04/2026,02/29/2028,CAL RYAN FUQUA,605847-B,0
ROOMWISE PROPERTY MANAGEMENT LLC,9016380-BB,Active,02/04/2026,02/29/2028,RODNEY HENSON,457024-B,1
TIER ONE TEXAS,9016379-BB,Active,02/03/2026,02/29/2028,CHRISTOPHER DEAN CATES,475775-B,0
TWAM LLC,9016378-BB,Active,02/03/2026,02/29/2028,ELIZABETH DORRIS,639445-B,0
"KOLB & KEY REALTY, LLC",9016377-BB,Active,02/03/2026,02/29/2028,TONYA KOLB,724719-B,0
"TEXAN FRONTIER REALTY, LLC",9016376-BB,Active,02/03/2026,02/29/2028,KEVIN CHEN,765862-B,0
"OXFORD PARTNERS, LLC",9016375-BB,Active,02/02/2026,02/29/2028,JOHN STEPHEN WHITE,171005-B,0
OX REALTY GROUP,9016374-BB,Active,01/30/2026,01/31/2028,NICOLE LYN DONAHO,639432-B,2
"HERITAGE HILLS PROPERTIES, LLC",9016373-BB,Active,01/30/2026,01/31/2028,ERIK WILLIAM HAUGEN,474507-B,0
"GOLDEN TREE GROUP, LLC",9016372-BB,Active,01/30/2026,01/31/2028,LAUREN ALIA MLOUHI,738162-B,0
KINGWOOD FORESTRY SERVICES INC,9016371-BB,Active,01/29/2026,01/31/2028,CARL BARRETT HERBERG,596846-B,0
BEAR CREEK REALTY LLC,9016370-BB,Active,01/29/2026,01/31/2028,MAGEN SPARKMAN,763779-B,1
"HDK ENTERPRISES, LLC",9016369-BB,Active,01/29/2026,01/31/2028,JONATHAN SEMPSROTT,657940-B,0
HIGH MEADOW REALTY LLC,9016368-BB,Active,01/29/2026,01/31/2028,LORETTA COLEEN BLENDERMANN,519000-B,0
,9016367-BB,Active,01/29/2026,01/31/2028,BRAD LARSEN,508737-B,0
"ELLISOR REALTY SERVICES, LLC",9016366-BB,Active,01/29/2026,01/31/2028,BRIAN TROY ELLISOR,499896-B,0
MATTHEWS AND CO REALTY LLC,9016365-BB,Active,01/29/2026,01/31/2028,KEVIN MATTHEWS,663935-B,0
CORE CAMPUS MANAGEMENT LLC,9016364-BB,Active,01/28/2026,01/31/2028,,671787-B,0
,9016363-BB,Active,01/28/2026,01/31/2028,KIMBERLY K JAMES,510921-B,0
,9016362-BB,Active,01/28/2026,01/31/2028,MIGUEL CASTRO,719723-B,0
TEXAS LION REALTY LLC,9016361-BB,Active,01/28/2026,01/31/2028,REBECCA L ZAVALA,692671-B,1
"VOLARE REALTY SERVICES, LLC",9016360-BB,Active,01/28/2026,01/31/2028,RONNIE GODFREY,699627-B,0
"MARK-DANA MANAGEMENT OF TEXAS, L.L.C.",9016359-BB,Active,01/28/2026,01/31/2028,RONALD R BYRD II,573797-B,0
CROSSPOINT ENTERPRISES LLC,9016358-BB,Active,01/27/2026,01/31/2028,LEONA MARIE GRUBBS,624989-B,0
STAG & STONE REALTY LLC,9016357-BB,Active,01/27/2026,01/31/2028,CHRISTOPHER MICHAEL DAHL,593114-B,5
JASPER HOMES INC.,9016356-BB,Active,01/27/2026,01/31/2028,JONATHAN ALAN KING,606981-B,0
,9016355-BB,Active,01/27/2026,01/31/2028,,498770-B,0
"MAYCO PROPERTY GROUP, LLC",9016354-BB,Active,01/26/2026,01/31/2028,LINDA LAWRENCE MAY,725429-B,1
REOLOGY REALTY LLC,9016353-BB,Active,01/22/2026,01/31/2028,JACQUELINE MARIE LIPE,640586-B,0
,9016352-BB,Active,01/21/2026,01/31/2028,ROBERT ELLIS,682370-B,0
TEXAS REAL ESTATE COLLECTIVE LLC,9016351-BB,Active,01/20/2026,01/31/2028,MICHELE DELILAH ISOME,623247-B,0
,9016350-BB,Active,01/15/2026,01/31/2028,THOMAS R MOORE,499924-B,0
S&K REAL ESTATE VENTURES LLC,9012598-BB,Active,01/15/2026,01/31/2028,BLAISE TIMCO,493631-B,3
"RCL PROPERTY ADVISORS, LLC",9016348-BB,Active,01/14/2026,01/31/2028,KIMBERLY BRANDSMA,658003-B,0
E R PROPERTIES GROUP LLC,9016347-BB,Active,01/14/2026,01/31/2028,ER'RON ROBINSON,512546-B,0
BRIGHT HORIZON REAL ESTATE LLC,9016346-BB,Active,01/13/2026,01/31/2028,MANI P JACOB,480204-B,0
"LUBBOCK REAL ESTATE COMPANY, LLC",9016345-BB,Active,01/13/2026,01/31/2028,CHELSEA MICHELLE MCCUTCHEN,741994-B,0
"RTX REALTY, LLC",9016344-BB,Active,01/13/2026,01/31/2028,JACOB RYAN THOMPSON,663214-B,0
MITCHELL HOME REAL ESTATE,9016343-BB,Active,01/12/2026,01/31/2028,SUZANNE CARROLL MITCHELL,449717-B,3
MOONEY ACQUISITIONS & DEVELOPMENT GROUP LLC,9016342-BB,Active,12/02/2025,12/31/2027,CALVIN D MOONEY,730982-B,0
RIGHT TIME REALTY LLC,9016341-BB,Active,12/02/2025,12/31/2027,ANGELA D GANZE,527921-B,0
ISL COMMERCIAL LLC,9016340-BB,Active,12/02/2025,12/31/2027,OREN A STEPHEN,843343-B,0
THE MASSARELLA REAL ESTATE COMPANY LLC,9016339-BB,Active,12/02/2025,12/31/2027,MICHAEL JOHN MASSARELLA,724289-B,0
HPI FORT WORTH REAL ESTATE LLC,9016338-BB,Active,12/02/2025,12/31/2027,CHARLES ALBERT ANDERSON,324496-B,7
NASAAI LLC,9016337-BB,Active,12/02/2025,12/31/2027,DREODATTA NABAR,649050-B,0
KEEP AUSTIN MANAGED LLC,9016336-BB,Active,12/01/2025,12/31/2027,MARIE LYNN SANTOS,507320-B,0
"THE JESSICA RUSSELL TEAM, INC.",9016335-BB,Active,12/01/2025,12/31/2027,JESSICA RUSSELL,639082-B,0
ZEPHYR LABS LLC,9016334-BB,Active,12/01/2025,12/31/2027,PHILIP DOUGLAS WALTER,623465-B,0
KEYS & DREAMS LLC,9016333-BB,Active,12/01/2025,12/31/2027,AMANTACH GARAYEVA,758584-B,2
MOOSE REALTY LLC,9016332-BB,Active,12/01/2025,12/31/2027,KEVIN HOANG-THIEN NGUYEN,772135-B,0
KELSEY CASEY PROPERTIES GROUP LLC,9016331-BB,Active,12/01/2025,12/31/2027,KELSEY CASEY,695308-B,1
"TRIPLET NET INVESTMENTS, LLC",9016330-BB,Active,12/01/2025,12/31/2027,BRYAN KEITH BJERKE,562021-B,1
"CRAFTHAUS STUDIO REALTY, LLC",9016329-BB,Active,12/01/2025,12/31/2027,AMNON LUTFAK,400667-B,1
CARTER FINE HOMES INC,9016328-BB,Active,12/01/2025,12/31/2027,AMY RENEA CARTER,510597-B,0
"GSR RE, LLC",9016327-BB,Active,12/01/2025,12/31/2027,GAREN SHEA REESE,661060-B,0
RESTORATION REALTY GROUP LLC,9016326-BB,Active,12/01/2025,12/31/2027,WANDA JEAN DEVERAUX,622962-B,1
MCCALLISTER HOMES LLC,9016325-BB,Active,12/01/2025,12/31/2027,HEATHER JANAY MCCALLISTER,654061-B,0
"NEWSTART REALTY, LLC",9016324-BB,Active,11/29/2025,11/30/2027,CANDICE HARRIS,593927-B,1
THE MIDDLETON GROUP,9016323-BB,Active,11/29/2025,11/30/2027,BOBBY WADE MIDDLETON,579281-B,14
PEAK REAL ESTATE ADVISORS LLC,9016322-BB,Active,11/29/2025,11/30/2027,ALFONSO ROBERT RODRIGUEZ,700192-B,0
COOPER REALTY EAST TEXAS LLC,9016321-BB,Active,11/29/2025,11/30/2027,BRYAN MICHAEL NEAL,546845-B,1
MONROE HOME AND LAND LLC,9016320-BB,Active,11/29/2025,11/30/2027,ANGELENETTE MYERS MONROE,489899-B,0
CDIG VENTURES LLC,9016319-BB,Active,11/26/2025,11/30/2027,CHARNE CHARISSE DIXON,819675-B,0
REAL ESTATE DIPLOMATS OF TEXAS LLC,9016318-BB,Active,11/26/2025,11/30/2027,JOSEPH GUERRERO,616119-B,0
BJORN HOLDINGS LLC,9016317-BB,Active,11/26/2025,11/30/2027,KASEY JORGENSON,607514-B,5
HONEYBEE REALTY LLC,9016316-BB,Active,11/24/2025,11/30/2027,PHOEBE LO HEVERS,751002-B,0
IRON CREEK REALTY LLC,9016315-BB,Active,11/24/2025,11/30/2027,JAMES D BIGLEY,679621-B,9
AMERICAN DREAM GROUP LLC,9016314-BB,Active,11/24/2025,11/30/2027,TRAVIS MARSHALL,617572-B,2
"ROCKHOOD, INC.",9016313-BB,Active,11/24/2025,11/30/2027,LEE C LIN,814099-B,0
HILL COUNTRY ESTATES REALTY LLC,9016312-BB,Active,11/24/2025,11/30/2027,LEONELO CRUZ,573099-B,0
MCGRAW GROUP LLC,9016311-BB,Active,11/24/2025,11/30/2027,KEELA MCGRAW,652379-B,0
"HOME AGENCY REALTY, LLC",9016310-BB,Active,11/21/2025,11/30/2027,SANDRA DINORA MENJIVAR,577532-B,0
A PLUS FIRMS LLC,9016309-BB,Active,11/21/2025,11/30/2027,WEIYE SHI,763114-B,1
"LONGEVITY REFERRAL GROUP, LLC",9016308-BB,Active,11/21/2025,11/30/2027,ANDREA L LONG,528331-B,0
G1440 REALTY INC.,9016307-BB,Active,11/20/2025,11/30/2027,,844106-B,0
MJB REAL ESTATE LLC,9016306-BB,Active,11/20/2025,11/30/2027,MICHAEL JOHN BAUMANN,594096-B,0
J&W CAPITAL GROUP LLC,9016305-BB,Active,11/20/2025,11/30/2027,CHANCE ALTON BROWN,605395-B,0
"AUSTIN AND HILL COUNTRY REAL ESTATE, LLC",9016304-BB,Active,11/20/2025,11/30/2027,JENNIFER TUCKER,626742-B,0
C&D REALTY GROUP LLC,9016303-BB,Active,11/20/2025,11/30/2027,CYNTHIA LOPEZ,620327-B,1
FREEDOM KEY REALTY,9016302-BB,Active,11/19/2025,11/30/2027,,615547-B,2
"TEXAS LEGACY REAL ESTATE GROUP, LLC",9016301-BB,Active,11/19/2025,11/30/2027,SHERRI G JOHNSON,674016-B,17
"AXIS MULTIFAMILY, LLC",9016300-BB,Active,11/19/2025,11/30/2027,JANET DIANNE BROWN,342493-B,0
MAYDAY TEAM LLC,9016299-BB,Active,11/19/2025,11/30/2027,DENA ANNE MAY,696283-B,0
EDWARDS REALTY & ASSOCIATES LLC,9016298-BB,Active,11/18/2025,11/30/2027,KAY EDWARDS,705497-B,1
TEXAS MULTIFAMILY ADVISORS LLC,9016297-BB,Active,11/18/2025,11/30/2027,CHRISTOPHER JAMES STUTZMAN,454856-B,0
BLUERISE REALTY LLC,9016296-BB,Active,11/18/2025,11/30/2027,APPARAO ARUMILLI,724378-B,0
URHOME SERVICES LLC,9016295-BB,Active,11/18/2025,11/30/2027,DIANNE E MOORE,453666-B,2
PARHAM REALTY TEAM LLC,9016294-BB,Active,11/18/2025,11/30/2027,CARI JO PARHAM,727385-B,3
BAYOU BROKERAGE LLC,9016293-BB,Active,11/18/2025,11/30/2027,JOY MARTIN-RICHARDSON,776839-B,1
ANCHOR COULTER HOLDINGS LLC,9016292-BB,Active,11/18/2025,11/30/2027,RACHEL KATHLEEN COULTER,493968-B,0
"ACGG WACO, LLC",9016291-BB,Active,11/18/2025,11/30/2027,RODNEY HENSON,457024-B,10
THE SIGNATURE AGENCY REAL ESTATE LLC,9016290-BB,Active,11/17/2025,11/30/2027,KRISTYN CARPENTER,728001-B,0
RCKL REALTY LLC,9016289-BB,Active,11/17/2025,11/30/2027,REBECCA LYNN CANBY,605665-B,4
RILEY RIVER REALTY LLC,9016288-BB,Active,11/17/2025,11/30/2027,CONNIE XIAOHUA ZHANG,764810-B,3
ELITE REAL ESTATE AND INVESTMENTS LLC,9016287-BB,Active,11/17/2025,11/30/2027,JORGE ALBERTO GAMBOA,390090-B,0
"B&B SIGNATURE REAL ESTATE GROUP, LLC",9016286-BB,Active,11/17/2025,11/30/2027,DARRION BUTLER,625742-B,1
DIAMOND PROPERTIES OF TEXAS,9016285-BB,Active,11/17/2025,11/30/2027,KUROSH BIAN,466341-B,0
EVANS HOME SOLUTIONS LLC,9016284-BB,Active,11/17/2025,11/30/2027,DARREN MAURICE EVANS,686538-B,0
VAHOMESOFTX LLC,9016283-BB,Active,11/17/2025,11/30/2027,ROBERT CHARLES CRUZZI,570826-B,0
"GEORGIA MAE PROPERTIES, LLC",9016282-BB,Active,11/14/2025,11/30/2027,NICHOLAS GEORGE SISSA,726755-B,0
"GRAVITAS REFERRAL COLLECTIVE, LLC",9016281-BB,Active,11/14/2025,11/30/2027,DOUGLAS WAYNE PILLARD,557189-B,0
"THE TRUSTED PROPERTY ADVISORS, LLC",9016280-BB,Active,11/14/2025,11/30/2027,RODNEY HENSON,457024-B,5
ERWIN REALTY LLC,9016279-BB,Active,11/14/2025,11/30/2027,DUSTIN DEE ERWIN,532514-B,0
THE RIGHT REALTORS LLC,9016278-BB,Active,11/14/2025,11/30/2027,DARRION BUTLER,625742-B,3
APEX GLOBAL REALTY PLLC,9016277-BB,Active,11/14/2025,11/30/2027,HUAN HE,664009-B,0
RONNIE ESPARZA REAL ESTATE LLC,9016276-BB,Active,11/12/2025,11/30/2027,RONALDO ESPARZA,667334-B,0
TCH REALTY LLC,9016275-BB,Active,11/12/2025,11/30/2027,MICHAEL R BANKS,760510-B,0
"MCKENZIE BANKS REAL ESTATE, LLC",9016274-BB,Active,11/10/2025,11/30/2027,RUBY JEWEL MCCULLOUGH,343872-B,0
KOLIBRI REALTY LLC,9016273-BB,Active,11/10/2025,11/30/2027,LAUREN DOUGLAS,725381-B,1
THE ZILVETI GROUP LLC,9016272-BB,Active,11/07/2025,11/30/2027,JAIME ZILVETI,383325-B,1
EDGEWOOD MANAGEMENT CORPORATION,9016271-BB,Active,11/07/2025,11/30/2027,CAITLIN SKIDMORE,689092-B,0
TEXAS AGENT REFERRAL PARTNERS,9016270-BB,Active,11/07/2025,11/30/2027,TAMMY SIMMONS POPPERWELL,366396-B,2
"BIRCHSTONE RESIDENTIAL, INC.",9016269-BB,Active,11/07/2025,11/30/2027,,671787-B,0
PRIME CAPITAL REALTY INC,9016268-BB,Active,11/06/2025,11/30/2027,RODNEY HENSON,457024-B,1
PODER REAL ESTATE LLC,9016267-BB,Active,11/06/2025,11/30/2027,HENRY ROJO LOPEZ,739514-B,1
RDZ REALTY PROPERTIES LLC,9016266-BB,Active,11/06/2025,11/30/2027,ELMER RODRIGUEZ,622294-B,0
RIVAS REAL ESTATE TEAM CO,9016265-BB,Active,11/05/2025,11/30/2027,SARAH HARPER MACKAY,596035-B,0
SASSER & ASSOCIATES REALTY LLC,9016264-BB,Active,11/04/2025,11/30/2027,DARRION BUTLER,625742-B,1
RENFRO REAL ESTATE ADVISORS LLC,9016263-BB,Active,11/04/2025,11/30/2027,MICHAEL RENFRO,670941-B,0
HONOR POINT REALTY LLC,9016262-BB,Active,11/04/2025,11/30/2027,ROGER LES CRAIG,758050-B,0
NOBLE ROCK REAL ESTATE AND INVESTMENTS LLC,9016261-BB,Active,11/04/2025,11/30/2027,RODNEY HENSON,457024-B,2
CASORA REALTY LLC,9016260-BB,Active,11/04/2025,11/30/2027,LUIS J PLASCENCIA,577184-B,8
HOME GROWN REAL ESTATE CO,9016259-BB,Active,11/04/2025,11/30/2027,JENNIFER MCCORMICK,689235-B,9
THE GIBBS AGENCY LLC,9016258-BB,Active,11/04/2025,11/30/2027,LEONID MURASHKOVSKIY,558786-B,1
COWTOWN REALTY LLC,9016257-BB,Active,11/03/2025,11/30/2027,TERRY SCOTT KIRKPATRICK,667545-B,4
HINES LIVING US LLC,9016256-BB,Active,11/03/2025,11/30/2027,LEAH CAROLE DOUTHIT,622166-B,0
"4C REALTY SOURCE, LLC",9016255-BB,Active,11/03/2025,11/30/2027,ANITA SUE ICE,633047-B,0
CB&A COMMERCIAL LLC,9016254-BB,Active,10/31/2025,10/31/2027,CHANCE ALTON BROWN,605395-B,1
"GLASSOVER & RAITZ, LLC",9016253-BB,Active,10/31/2025,10/31/2027,MATTHEW JOHN RAITZ,843284-B,0
SUMMERS GROUP LLC,9016252-BB,Active,10/31/2025,10/31/2027,STROUD HAMILTON ARTHUR,482205-B,0
"KCQ REALTY, LLC",9016251-BB,Active,10/31/2025,10/31/2027,TRANG THI THU DANG,703456-B,0
TEAM SANSONE LLC,9016250-BB,Active,10/31/2025,10/31/2027,CHRIS SANSONE,490354-B,10
REAL-TIME REAL ESTATE INC.,9016249-BB,Active,10/31/2025,10/31/2027,TYLER MALDONADO,705488-B,0
RTR ASSETS LLC,9016248-BB,Active,10/30/2025,10/31/2027,HASHIR SALEEM,547100-B,0
"BRG REFERRAL SERVICES, LLC",9016247-BB,Active,10/30/2025,10/31/2027,ASHLEY VANEK GEBORA,705086-B,17
MELANNA GROUP LLC,9016246-BB,Active,10/30/2025,10/31/2027,ROSANNA SHEPHARD,702683-B,0
IVY LIST REAL ESTATE LLC,9016245-BB,Active,10/29/2025,10/31/2027,BRIAN LIST REAL JAMES,665946-B,0
"JLBKCB,LLC",9016244-BB,Active,10/29/2025,10/31/2027,KARLA CHRISTINE BALLARD,596564-B,1
"CHIEF ASSET MANAGEMENT, LLC",9016243-BB,Active,10/29/2025,10/31/2027,JACOB DANIEL MOSS,582281-B,0
MOMENTUM GROUP REAL ESTATE LLC,9016242-BB,Active,10/29/2025,10/31/2027,GARY G BONE,690373-B,4
ELEVATE TEXAS REFERRAL GROUP,9016241-BB,Active,10/28/2025,10/31/2027,LANDON SCOTT MORELAND,631143-B,0
MUSTARD SEED MISSIONS LLC,9016240-BB,Active,10/28/2025,10/31/2027,DAVID JORDAN,519303-B,1
KEYNOTE HOMES LLC,9016239-BB,Active,10/28/2025,10/31/2027,MANUEL B GARZA,499453-B,0
BLUE DIAMOND REALTY GROUP LLC,9016238-BB,Active,10/27/2025,10/31/2027,AURORA GARCIA,560531-B,6
"AKMI C2, LLC",9016237-BB,Active,10/27/2025,10/31/2027,LUCIAN KLINE MOREHEAD,437479-B,2
AMERICA'S LAND PARTNERS - ODESSA,9016236-BB,Active,10/24/2025,10/31/2027,WAYNE TREY DUNSON,539927-B,0
ATERRA ESTATES LLC,9016235-BB,Active,10/24/2025,10/31/2027,ANA J ZAMORA,707334-B,0
FIELD COMMERCIAL REAL ESTATE LLC,9016234-BB,Active,10/24/2025,10/31/2027,PHILLIP TAYLOR MAXWELL,702869-B,1
TEXAS DFW REAL ESTATE LLC,9016233-BB,Active,10/24/2025,10/31/2027,MARIA ELENA CARDOZA FLORES,673529-B,1
"HMS REAL ESTATE OF TEXAS, LLC",9016232-BB,Active,10/23/2025,10/31/2027,REBECCA WINTER,710663-B,0
"MODERN PYRAMIDS REALITY ,LLC",9016231-BB,Active,10/23/2025,10/31/2027,SAMI NASSIF EBRAHIM,365080-B,0
"100X REAL ESTATE, LLC",9016230-BB,Active,10/23/2025,10/31/2027,STACIE BEYER TONNE,771611-B,0
MY REAL ESTATE COMPANY INC,9016229-BB,Active,10/23/2025,10/31/2027,CHERYL LINDSEY HOLLIN,655238-B,3
RESOURCE REALTY LLC,9016228-BB,Active,10/23/2025,10/31/2027,JUSTIN DYLAN DEES,767910-B,1
"REALVISOR REALTY, LLC",9016227-BB,Active,10/22/2025,10/31/2027,PETER DIBENEDETTO,532879-B,4
LSA REALCO LLC,9016226-BB,Active,10/22/2025,10/31/2027,DIANA PADILLA GONZALEZ,593609-B,0
"AMERICA'S LAND PARTNERS - HOUSTON TEXAS, LLC",9016225-BB,Active,10/22/2025,10/31/2027,RICHARD LEE GAUL,539505-B,0
ASA REALTY LLC,9016224-BB,Active,10/21/2025,10/31/2027,ALICIA KELLEY LESCHBER,599579-B,0
GO-MREALTY LLC,9016223-BB,Active,10/21/2025,10/31/2027,,616960-B,2
"NHR PMC TX, LLC",9016222-BB,Active,10/21/2025,10/31/2027,OLEG KONSTANTINOVSKY,509892-B,0
BRIDGELINE REAL ESTATE LLC,9016221-BB,Active,10/20/2025,10/31/2027,JEREMY RYAN HALBACK,497946-B,0
SAL MANAGEMENT LLC,9016220-BB,Active,10/20/2025,10/31/2027,SCOTT ARTHUR LARSON,296241-B,0
AMP LIVE PROPERTIES LLC,9016219-BB,Active,10/20/2025,10/31/2027,RODNEY HENSON,457024-B,0
TRINITY LAND GROUP LLC,9016218-BB,Active,10/20/2025,10/31/2027,RODNEY HENSON,457024-B,1
ALLIANCE REALTY PROPERTIES,9016217-BB,Active,10/20/2025,10/31/2027,SERGIO DE LA LLATA JR,648106-B,23
"RAGLIN REAL ESTATE, LLC",9016216-BB,Active,10/20/2025,10/31/2027,TONYA MARIE RAGLLIN,655217-B,1
"AGAVE REAL ESTATE, LLC",9016215-BB,Active,10/17/2025,10/31/2027,TIFFANY C VELAZQUEZ,638216-B,1
MPH ASSET MGMT LTD,9016214-BB,Active,10/16/2025,10/31/2027,VINODBHAI T PATEL,257438-B,0
